19,4216
19,4217
19,4218
19,4219
19,4220
19,4221
19,4222
19,4223
19,4224
19,4225
19,4226
19,4227
19,4228
19,4229
19,4230
19,4231
19,4232
19,4233
19,4234
19,4235
19,4236
19,4237
19,4238
19,4239
19,4240
19,4241
19,4242
19,4243
19,4244
19,4245
19,4246
19,4247
19,4248
19,4249
19,4250
19,4251
19,4252
19,4253
19,4254
19,4255
19,4256
19,4257
19,4258
19,4259
19,4260
19,4261
19,4262
19,4263
19,4264
19,4265
19,4266
19,4267
19,4268
19,4269
18,4270
18,4271
18,4272
18,4273
18,4274
18,4275
18,4276
18,4277
18,4278
18,4279
18,4280
18,4281
18,4282
18,4283
18,4284
18,4285
18,4286
18,4287
18,4288
18,4289
18,4290
18,4291
18,4292
18,4293
18,4294
18,4295
18,4296
18,4297
18,4298
18,4299
19,4300
19,4301
19,4302
19,4303
19,4304
19,4305
19,4306
19,4307
19,4308
19,4309
19,4310
19,4311
19,4312
19,4313
19,4314
19,4315
19,4316
19,4317
19,4318
19,4319
19,4320
19,4321
19,4322
19,4323
19,4324
19,4325
19,4326
19,4327
19,4328
19,4329
19,4330
19,4331
19,4332
19,4333
19,4334
19,4335
19,4336
19,4337
19,4338
19,4339
19,4340
19,4341
19,4342
19,4343
19,4344
19,4345
19,4346
19,4347
19,4348
19,4349
19,4350
19,4351
19,4352
19,4353
19,4354
19,4355
19,4356
19,4357
19,4358
19,4359
19,4360
19,4361
19,4362
19,4363
19,4364
19,4365
19,4366
19,4367
19,4368
19,4369
18,4370
18,4371
18,4372
18,4373
18,4374
18,4375
18,4376
18,4377
18,4378
18,4379
18,4380
18,4381
18,4382
18,4383
18,4384
18,4385
18,4386
18,4387
18,4388
18,4389
18,4390
18,4391
18,4392
18,4393
18,4394
18,4395
18,4396
18,4397
18,4398
18,4399
19,4400
19,4401
19,4402
19,4403
19,4404
19,4405
19,4406
19,4407
19,4408
19,4409
19,4410
19,4411
19,4412
19,4413
19,4414
19,4415
19,4416
19,4417
19,4418
19,4419
19,4420
19,4421
19,4422
19,4423
19,4424
19,4425
19,4426
19,4427
19,4428
19,4429
19,4430
19,4431
19,4432
19,4433
19,4434
19,4435
19,4436
19,4437
19,4438
19,4439
19,4440
19,4441
19,4442
19,4443
19,4444
19,4445
19,4446
19,4447
19,4448
19,4449
19,4450
19,4451
19,4452
19,4453
19,4454
19,4455
19,4456
19,4457
19,4458
19,4459
19,4460
19,4461
19,4462
19,4463
19,4464
19,4465
19,4466
19,4467
19,4468
19,4469
18,4470
18,4471
18,4472
18,4473
18,4474
18,4475
18,4476
18,4477
18,4478
18,4479
18,4480
18,4481
18,4482
18,4483
18,4484
18,4485
18,4486
18,4487
18,4488
18,4489
18,4490
18,4491
18,4492
18,4493
18,4494
18,4495
18,4496
18,4497
18,4498
18,4499
19,4500
19,4501
19,4502
19,4503
19,4504
19,4505
19,4506
19,4507
19,4508
19,4509
19,4510
19,4511
19,4512
19,4513
19,4514
19,4515
19,4516
19,4517
19,4518
19,4519
19,4520
19,4521
19,4522
19,4523
19,4524
19,4525
19,4526
19,4527
19,4528
19,4529
19,4530
19,4531
19,4532
19,4533
19,4534
19,4535
19,4536
19,4537
19,4538
19,4539
19,4540
19,4541
19,4542
19,4543
19,4544
19,4545
19,4546
19,4547
19,4548
19,4549
19,4550
19,4551
19,4552
19,4553
19,4554
19,4555
19,4556
19,4557
19,4558
19,4559
19,4560
19,4561
19,4562
19,4563
19,4564
19,4565
19,4566
19,4567
19,4568
19,4569
18,4570
18,4571
18,4572
18,4573
18,4574
18,4575
18,4576
18,4577
18,4578
18,4579
18,4580
18,4581
18,4582
18,4583
18,4584
18,4585
18,4586
18,4587
18,4588
18,4589
18,4590
18,4591
18,4592
18,4593
18,4594
18,4595
18,4596
18,4597
18,4598
18,4599
19,4600
19,4601
19,4602
19,4603
19,4604
19,4605
19,4606
19,4607
19,4608
19,4609
19,4610
19,4611
19,4612
19,4613
19,4614
19,4615
19,4616
19,4617
19,4618
19,4619
19,4620
19,4621
19,4622
19,4623
19,4624
19,4625
19,4626
19,4627
19,4628
19,4629
19,4630
19,4631
19,4632
19,4633
19,4634
19,4635
19,4636
19,4637
19,4638
19,4639
19,4640
19,4641
19,4642
19,4643
19,4644
19,4645
19,4646
19,4647
19,4648
19,4649
19,4650
19,4651
19,4652
19,4653
19,4654
19,4655
19,4656
19,4657
19,4658
19,4659
19,4660
19,4661
19,4662
19,4663
19,4664
19,4665
19,4666
19,4667
19,4668
19,4669
18,4670
18,4671
18,4672
18,4673
18,4674
18,4675
18,4676
18,4677
18,4678
18,4679
18,4680
18,4681
18,4682
18,4683
18,4684
18,4685
18,4686
18,4687
18,4688
18,4689
18,4690
18,4691
18,4692
18,4693
18,4694
18,4695
18,4696
18,4697
18,4698
18,4699
19,4700
19,4701
19,4702
19,4703
19,4704
19,4705
19,4706
19,4707
19,4708
19,4709
19,4710
19,4711
19,4712
19,4713
19,4714
19,4715
19,4716
19,4717
19,4718
19,4719
19,4720
19,4721
19,4722
19,4723
19,4724
19,4725
19,4726
19,4727
19,4728
19,4729
19,4730
19,4731
19,4732
19,4733
19,4734
19,4735
19,4736
19,4737
19,4738
19,4739
19,4740
19,4741
19,4742
19,4743
19,4744
19,4745
19,4746
19,4747
19,4748
19,4749
19,4750
19,4751
19,4752
19,4753
19,4754
19,4755
19,4756
19,4757
19,4758
19,4759
19,4760
19,4761
19,4762
19,4763
19,4764
19,4765
19,4766
19,4767
19,4768
19,4769
18,4770
18,4771
18,4772
18,4773
18,4774
18,4775
18,4776
18,4777
18,4778
18,4779
18,4780
18,4781
18,4782
18,4783
18,4784
18,4785
18,4786
18,4787
18,4788
18,4789
18,4790
18,4791
18,4792
18,4793
18,4794
18,4795
18,4796
18,4797
18,4798
18,4799
19,4800
19,4801
19,4802
19,4803
19,4804
19,4805
19,4806
19,4807
19,4808
19,4809
19,4810
19,4811
19,4812
19,4813
19,4814
19,4815
19,4816
19,4817
19,4818
19,4819
19,4820
19,4821
19,4822
19,4823
19,4824
19,4825
19,4826
19,4827
19,4828
19,4829
19,4830
19,4831
19,4832
19,4833
19,4834
19,4835
19,4836
19,4837
19,4838
19,4839
19,4840
19,4841
19,4842
19,4843
19,4844
19,4845
19,4846
19,4847
19,4848
19,4849
19,4850
19,4851
19,4852
19,4853
19,4854
19,4855
19,4856
19,4857
19,4858
19,4859
19,4860
19,4861
19,4862
19,4863
19,4864
19,4865
19,4866
19,4867
19,4868
19,4869
18,4870
18,4871
18,4872
18,4873
18,4874
18,4875
18,4876
18,4877
18,4878
18,4879
18,4880
18,4881
18,4882
18,4883
18,4884
18,4885
18,4886
18,4887
18,4888
18,4889
18,4890
18,4891
18,4892
18,4893
18,4894
18,4895
18,4896
18,4897
18,4898
18,4899
19,4900
19,4901
19,4902
19,4903
19,4904
19,4905
19,4906
19,4907
19,4908
19,4909
19,4910
19,4911
19,4912
19,4913
19,4914
19,4915
19,4916
19,4917
19,4918
19,4919
19,4920
19,4921
19,4922
19,4923
19,4924
19,4925
19,4926
19,4927
19,4928
19,4929
19,4930
19,4931
19,4932
19,4933
19,4934
19,4935
19,4936
19,4937
19,4938
19,4939
19,4940
19,4941
19,4942
19,4943
19,4944
19,4945
19,4946
19,4947
19,4948
19,4949
19,4950
19,4951
19,4952
19,4953
19,4954
19,4955
19,4956
19,4957
19,4958
19,4959
19,4960
19,4961
19,4962
19,4963
19,4964
19,4965
19,4966
19,4967
19,4968
19,4969
18,4970
18,4971
18,4972
18,4973
18,4974
18,4975
18,4976
18,4977
18,4978
18,4979
18,4980
18,4981
18,4982
18,4983
18,4984
18,4985
18,4986
18,4987
18,4988
18,4989
18,4990
18,4991
18,4992
18,4993
18,4994
18,4995
18,4996
18,4997
18,4998
18,4999
19,5000
19,5001
19,5002
19,5003
19,5004
19,5005
19,5006
19,5007
19,5008
19,5009
19,5010
19,5011
19,5012
19,5013
19,5014
19,5015
19,5016
19,5017
19,5018
19,5019
19,5020
19,5021
19,5022
19,5023
19,5024
19,5025
19,5026
19,5027
19,5028
19,5029
19,5030
19,5031
19,5032
19,5033
19,5034
19,5035
19,5036
19,5037
19,5038
19,5039
19,5040
19,5041
19,5042
19,5043
19,5044
19,5045
19,5046
19,5047
19,5048
19,5049
19,5050
19,5051
19,5052
19,5053
19,5054
19,5055
19,5056
19,5057
19,5058
19,5059
19,5060
19,5061
19,5062
19,5063
19,5064
19,5065
19,5066
19,5067
19,5068
19,5069
18,5070
18,5071
18,5072
18,5073
18,5074
18,5075
18,5076
18,5077
18,5078
18,5079
18,5080
18,5081
18,5082
18,5083
18,5084
18,5085
18,5086
18,5087
18,5088
18,5089
18,5090
18,5091
18,5092
18,5093
18,5094
18,5095
18,5096
18,5097
18,5098
18,5099
19,5100
19,5101
19,5102
19,5103
19,5104
19,5105
19,5106
19,5107
19,5108
19,5109
19,5110
19,5111
19,5112
19,5113
19,5114
19,5115
19,5116
19,5117
19,5118
19,5119
19,5120
19,5121
19,5122
19,5123
19,5124
19,5125
19,5126
19,5127
19,5128
19,5129
19,5130
19,5131
19,5132
19,5133
19,5134
19,5135
19,5136
19,5137
19,5138
19,5139
19,5140
19,5141
19,5142
19,5143
19,5144
19,5145
19,5146
19,5147
19,5148
19,5149
19,5150
19,5151
19,5152
19,5153
19,5154
19,5155
19,5156
19,5157
19,5158
19,5159
19,5160
19,5161
19,5162
19,5163
19,5164
19,5165
19,5166
19,5167
19,5168
19,5169
18,5170
18,5171
18,5172
18,5173
18,5174
18,5175
18,5176
18,5177
18,5178
18,5179
18,5180
18,5181
18,5182
18,5183
18,5184
18,5185
18,5186
18,5187
18,5188
18,5189
18,5190
18,5191
18,5192
18,5193
18,5194
18,5195
18,5196
18,5197
18,5198
18,5199
19,5200
19,5201
19,5202
19,5203
19,5204
19,5205
19,5206
19,5207
19,5208
19,5209
19,5210
19,5211
19,5212
19,5213
19,5214
19,5215
19,5216
19,5217
19,5218
19,5219
19,5220
19,5221
19,5222
19,5223
19,5224
19,5225
19,5226
19,5227
19,5228
19,5229
19,5230
19,5231
19,5232
19,5233
19,5234
19,5235
19,5236
19,5237
19,5238
19,5239
19,5240
19,5241
19,5242
19,5243
19,5244
19,5245
19,5246
19,5247
19,5248
19,5249
19,5250
19,5251
19,5252
19,5253
19,5254
19,5255
19,5256
19,5257
19,5258
19,5259
19,5260
19,5261
19,5262
19,5263
19,5264
19,5265
19,5266
19,5267
19,5268
19,5269
18,5270
18,5271
18,5272
18,5273
18,5274
18,5275
18,5276
18,5277
18,5278
18,5279
18,5280
18,5281
18,5282
18,5283
18,5284
18,5285
18,5286
18,5287
18,5288
18,5289
18,5290
18,5291
18,5292
18,5293
18,5294
18,5295
18,5296
18,5297
18,5298
18,5299
19,5300
19,5301
19,5302
19,5303
19,5304
19,5305
19,5306
19,5307
19,5308
19,5309
19,5310
19,5311
19,5312
19,5313
19,5314
19,5315
19,5316
19,5317
19,5318
19,5319
19,5320
19,5321
19,5322
19,5323
19,5324
19,5325
19,5326
19,5327
19,5328
19,5329
19,5330
19,5331
19,5332
19,5333
19,5334
19,5335
19,5336
19,5337
19,5338
19,5339
19,5340
19,5341
19,5342
19,5343
19,5344
19,5345
19,5346
19,5347
19,5348
19,5349
19,5350
19,5351
19,5352
19,5353
19,5354
19,5355
19,5356
19,5357
19,5358
19,5359
19,5360
19,5361
19,5362
19,5363
19,5364
19,5365
19,5366
19,5367
19,5368
19,5369
18,5370
18,5371
18,5372
18,5373
18,5374
18,5375
18,5376
18,5377
18,5378
18,5379
18,5380
18,5381
18,5382
18,5383
18,5384
18,5385
18,5386
18,5387
18,5388
18,5389
18,5390
18,5391
18,5392
18,5393
18,5394
18,5395
18,5396
18,5397
18,5398
18,5399
19,5400
19,5401
19,5402
19,5403
19,5404
19,5405
19,5406
19,5407
19,5408
19,5409
19,5410
19,5411
19,5412
19,5413
19,5414
19,5415
19,5416
19,5417
19,5418
19,5419
19,5420
19,5421
19,5422
19,5423
19,5424
19,5425
19,5426
19,5427
19,5428
19,5429
19,5430
19,5431
19,5432
19,5433
19,5434
19,5435
19,5436
19,5437
19,5438
19,5439
19,5440
19,5441
19,5442
19,5443
19,5444
19,5445
19,5446
19,5447
19,5448
19,5449
19,5450
19,5451
19,5452
19,5453
19,5454
19,5455
19,5456
19,5457
19,5458
19,5459
19,5460
19,5461
19,5462
19,5463
19,5464
19,5465
19,5466
19,5467
19,5468
19,5469
18,5470
18,5471
18,5472
18,5473
18,5474
18,5475
18,5476
18,5477
18,5478
18,5479
18,5480
18,5481
18,5482
18,5483
18,5484
18,5485
18,5486
18,5487
18,5488
18,5489
18,5490
18,5491
18,5492
18,5493
18,5494
18,5495
18,5496
18,5497
18,5498
18,5499
19,5500
19,5501
19,5502
19,5503
19,5504
19,5505
19,5506
19,5507
19,5508
19,5509
19,5510
19,5511
19,5512
19,5513
19,5514
19,5515
19,5516
19,5517
19,5518
19,5519
19,5520
19,5521
19,5522
19,5523
19,5524
19,5525
19,5526
19,5527
19,5528
19,5529
19,5530
19,5531
19,5532
19,5533
19,5534
19,5535
19,5536
19,5537
19,5538
19,5539
19,5540
19,5541
19,5542
19,5543
19,5544
19,5545
19,5546
19,5547
19,5548
19,5549
19,5550
19,5551
19,5552
19,5553
19,5554
19,5555
19,5556
19,5557
19,5558
19,5559
19,5560
19,5561
19,5562
19,5563
19,5564
19,5565
19,5566
19,5567
19,5568
19,5569
18,5570
18,5571
18,5572
18,5573
18,5574
18,5575
18,5576
18,5577
18,5578
18,5579
18,5580
18,5581
18,5582
18,5583
18,5584
18,5585
18,5586
18,5587
18,5588
18,5589
18,5590
18,5591
18,5592
18,5593
18,5594
18,5595
18,5596
18,5597
18,5598
18,5599
19,5600
19,5601
19,5602
19,5603
19,5604
19,5605
19,5606
19,5607
19,5608
19,5609
19,5610
19,5611
19,5612
19,5613
19,5614
19,5615
19,5616
19,5617
19,5618
19,5619
19,5620
19,5621
19,5622
19,5623
19,5624
19,5625
19,5626
19,5627
19,5628
19,5629
19,5630
19,5631
19,5632
19,5633
19,5634
19,5635
19,5636
19,5637
19,5638
19,5639
19,5640
19,5641
19,5642
19,5643
19,5644
19,5645
19,5646
19,5647
19,5648
19,5649
19,5650
19,5651
19,5652
19,5653
19,5654
19,5655
19,5656
19,5657
19,5658
19,5659
19,5660
19,5661
19,5662
19,5663
19,5664
19,5665
19,5666
19,5667
19,5668
19,5669
18,5670
18,5671
18,5672
18,5673
18,5674
18,5675
18,5676
18,5677
18,5678
18,5679
18,5680
18,5681
18,5682
18,5683
18,5684
18,5685
18,5686
18,5687
18,5688
18,5689
18,5690
18,5691
18,5692
18,5693
18,5694
18,5695
18,5696
18,5697
18,5698
18,5699
19,5700
19,5701
19,5702
19,5703
19,5704
19,5705
19,5706
19,5707
19,5708
19,5709
19,5710
19,5711
19,5712
19,5713
19,5714
19,5715
19,5716
19,5717
19,5718
19,5719
19,5720
19,5721
19,5722
19,5723
19,5724
19,5725
19,5726
19,5727
19,5728
19,5729
19,5730
19,5731
19,5732
19,5733
19,5734
19,5735
19,5736
19,5737
19,5738
19,5739
19,5740
19,5741
19,5742
19,5743
19,5744
19,5745
19,5746
19,5747
19,5748
19,5749
19,5750
19,5751
19,5752
19,5753
19,5754
19,5755
19,5756
19,5757
19,5758
19,5759
19,5760
19,5761
18,5762
18,5763
18,5764
18,5765
18,5766
18,5767
18,5768
18,5769
18,5770
18,5771
18,5772
18,5773
18,5774
18,5775
18,5776
18,5777
18,5778
18,5779
18,5780
18,5781
18,5782
18,5783
18,5784
18,5785
18,5786
18,5787
18,5788
18,5789
18,5790
18,5791
18,5792
18,5793
18,5794
18,5795
18,5796
18,5797
18,5798
18,5799
19,5800
19,5801
19,5802
19,5803
19,5804
19,5805
19,5806
19,5807
19,5808
19,5809
19,5810
19,5811
19,5812
19,5813
19,5814
19,5815
19,5816
19,5817
19,5818
19,5819
19,5820
19,5821
19,5822
19,5823
19,5824
19,5825
19,5826
19,5827
19,5828
19,5829
19,5830
19,5831
19,5832
19,5833
19,5834
19,5835
19,5836
19,5837
19,5838
19,5839
19,5840
19,5841
19,5842
19,5843
19,5844
19,5845
19,5846
19,5847
19,5848
19,5849
19,5850
19,5851
19,5852
19,5853
19,5854
19,5855
19,5856
19,5857
19,5858
19,5859
19,5860
19,5861
19,5862
19,5863
19,5864
19,5865
19,5866
19,5867
19,5868
19,5869
18,5870
18,5871
18,5872
18,5873
18,5874
18,5875
18,5876
18,5877
18,5878
18,5879
18,5880
18,5881
18,5882
18,5883
18,5884
18,5885
18,5886
18,5887
18,5888
18,5889
18,5890
18,5891
18,5892
18,5893
18,5894
18,5895
18,5896
18,5897
18,5898
18,5899
19,5900
19,5901
19,5902
19,5903
19,5904
19,5905
19,5906
19,5907
19,5908
19,5909
19,5910
19,5911
19,5912
19,5913
19,5914
19,5915
19,5916
19,5917
19,5918
19,5919
19,5920
19,5921
19,5922
19,5923
19,5924
19,5925
19,5926
19,5927
19,5928
19,5929
19,5930
19,5931
19,5932
19,5933
19,5934
19,5935
19,5936
19,5937
19,5938
19,5939
19,5940
19,5941
19,5942
19,5943
19,5944
19,5945
19,5946
19,5947
19,5948
19,5949
19,5950
19,5951
19,5952
19,5953
19,5954
19,5955
19,5956
19,5957
19,5958
19,5959
19,5960
19,5961
19,5962
19,5963
19,5964
19,5965
19,5966
19,5967
19,5968
19,5969
18,5970
18,5971
18,5972
18,5973
18,5974
18,5975
18,5976
18,5977
18,5978
18,5979
18,5980
18,5981
18,5982
18,5983
18,5984
18,5985
18,5986
18,5987
18,5988
18,5989
18,5990
18,5991
18,5992
18,5993
18,5994
18,5995
18,5996
18,5997
18,5998
18,5999
19,6000
19,6001
19,6002
19,6003
19,6004
19,6005
19,6006
19,6007
19,6008
19,6009
19,6010
19,6011
19,6012
19,6013
19,6014
19,6015
19,6016
19,6017
19,6018
19,6019
19,6020
19,6021
19,6022
19,6023
19,6024
19,6025
19,6026
19,6027
19,6028
19,6029
19,6030
19,6031
19,6032
19,6033
19,6034
19,6035
19,6036
19,6037
19,6038
19,6039
19,6040
19,6041
19,6042
19,6043
19,6044
19,6045
19,6046
19,6047
19,6048
19,6049
19,6050
19,6051
19,6052
19,6053
19,6054
19,6055
19,6056
19,6057
19,6058
19,6059
19,6060
19,6061
19,6062
19,6063
19,6064
19,6065
19,6066
19,6067
19,6068
19,6069
18,6070
18,6071
18,6072
18,6073
18,6074
18,6075
18,6076
18,6077
18,6078
18,6079
18,6080
18,6081
18,6082
18,6083
18,6084
18,6085
18,6086
18,6087
18,6088
18,6089
18,6090
18,6091
18,6092
18,6093
18,6094
18,6095
18,6096
18,6097
18,6098
18,6099
19,6100
19,6101
19,6102
19,6103
19,6104
19,6105
19,6106
19,6107
19,6108
19,6109
19,6110
19,6111
19,6112
19,6113
19,6114
19,6115
19,6116
19,6117
19,6118
19,6119
19,6120
19,6121
19,6122
19,6123
19,6124
19,6125
19,6126
19,6127
19,6128
19,6129
19,6130
19,6131
19,6132
19,6133
19,6134
19,6135
19,6136
19,6137
19,6138
19,6139
19,6140
19,6141
19,6142
19,6143
19,6144
19,6145
19,6146
19,6147
19,6148
19,6149
19,6150
19,6151
19,6152
19,6153
19,6154
19,6155
19,6156
19,6157
19,6158
19,6159
19,6160
19,6161
19,6162
19,6163
19,6164
19,6165
19,6166
19,6167
19,6168
19,6169
18,6170
18,6171
18,6172
18,6173
18,6174
18,6175
18,6176
18,6177
18,6178
18,6179
18,6180
18,6181
18,6182
18,6183
18,6184
18,6185
18,6186
18,6187
18,6188
18,6189
18,6190
18,6191
18,6192
18,6193
18,6194
18,6195
18,6196
18,6197
18,6198
18,6199
19,6200
19,6201
19,6202
19,6203
19,6204
19,6205
19,6206
19,6207
19,6208
19,6209
19,6210
19,6211
19,6212
19,6213
19,6214
19,6215
19,6216
19,6217
19,6218
19,6219
19,6220
19,6221
19,6222
19,6223
19,6224
19,6225
19,6226
19,6227
19,6228
19,6229
19,6230
19,6231
19,6232
19,6233
19,6234
19,6235
19,6236
19,6237
19,6238
19,6239
19,6240
19,6241
19,6242
19,6243
19,6244
19,6245
19,6246
19,6247
19,6248
19,6249
19,6250
19,6251
19,6252
19,6253
19,6254
19,6255
19,6256
19,6257
19,6258
19,6259
19,6260
19,6261
19,6262
19,6263
19,6264
19,6265
19,6266
19,6267
19,6268
19,6269
18,6270
18,6271
18,6272
18,6273
18,6274
18,6275
18,6276
18,6277
18,6278
18,6279
18,6280
18,6281
18,6282
18,6283
18,6284
18,6285
18,6286
18,6287
18,6288
18,6289
18,6290
18,6291
18,6292
18,6293
18,6294
18,6295
18,6296
18,6297
18,6298
18,6299
19,6300
19,6301
19,6302
19,6303
19,6304
19,6305
19,6306
19,6307
19,6308
19,6309
19,6310
19,6311
19,6312
19,6313
19,6314
19,6315
19,6316
19,6317
19,6318
19,6319
19,6320
19,6321
19,6322
19,6323
19,6324
19,6325
19,6326
19,6327
19,6328
19,6329
19,6330
19,6331
19,6332
19,6333
19,6334
19,6335
19,6336
19,6337
19,6338
19,6339
19,6340
19,6341
19,6342
19,6343
19,6344
19,6345
19,6346
19,6347
19,6348
19,6349
19,6350
19,6351
19,6352
19,6353
19,6354
19,6355
19,6356
19,6357
19,6358
19,6359
19,6360
19,6361
19,6362
19,6363
19,6364
19,6365
19,6366
19,6367
19,6368
19,6369
18,6370
18,6371
18,6372
18,6373
18,6374
18,6375
18,6376
18,6377
18,6378
18,6379
18,6380
18,6381
18,6382
18,6383
18,6384
18,6385
18,6386
18,6387
18,6388
18,6389
18,6390
18,6391
18,6392
18,6393
18,6394
18,6395
18,6396
18,6397
18,6398
18,6399
19,6400
19,6401
19,6402
19,6403
19,6404
19,6405
19,6406
19,6407
19,6408
19,6409
19,6410
19,6411
19,6412
19,6413
19,6414
19,6415
19,6416
19,6417
19,6418
19,6419
19,6420
19,6421
19,6422
19,6423
19,6424
19,6425
19,6426
19,6427
19,6428
19,6429
19,6430
19,6431
19,6432
19,6433
19,6434
19,6435
19,6436
19,6437
19,6438
19,6439
19,6440
19,6441
19,6442
19,6443
19,6444
19,6445
19,6446
19,6447
19,6448
19,6449
19,6450
19,6451
19,6452
19,6453
19,6454
19,6455
19,6456
19,6457
19,6458
19,6459
19,6460
19,6461
19,6462
19,6463
19,6464
19,6465
19,6466
19,6467
19,6468
19,6469
18,6470
18,6471
18,6472
18,6473
18,6474
18,6475
18,6476
18,6477
18,6478
18,6479
18,6480
18,6481
18,6482
18,6483
18,6484
18,6485
18,6486
18,6487
18,6488
18,6489
18,6490
18,6491
18,6492
18,6493
18,6494
18,6495
18,6496
18,6497
18,6498
18,6499
19,6500
19,6501
19,6502
19,6503
19,6504
19,6505
19,6506
19,6507
19,6508
19,6509
19,6510
19,6511
19,6512
19,6513
19,6514
19,6515
19,6516
19,6517
19,6518
19,6519
19,6520
19,6521
19,6522
19,6523
19,6524
19,6525
19,6526
19,6527
19,6528
19,6529
19,6530
19,6531
19,6532
19,6533
19,6534
19,6535
19,6536
19,6537
19,6538
19,6539
19,6540
19,6541
19,6542
19,6543
19,6544
19,6545
19,6546
19,6547
19,6548
19,6549
19,6550
19,6551
19,6552
19,6553
19,6554
19,6555
19,6556
19,6557
19,6558
19,6559
19,6560
19,6561
19,6562
19,6563
19,6564
19,6565
19,6566
19,6567
19,6568
19,6569
18,6570
18,6571
18,6572
18,6573
18,6574
18,6575
18,6576
18,6577
18,6578
18,6579
18,6580
18,6581
18,6582
18,6583
18,6584
18,6585
18,6586
18,6587
18,6588
18,6589
18,6590
18,6591
18,6592
18,6593
18,6594
18,6595
18,6596
18,6597
18,6598
18,6599
19,6600
19,6601
19,6602
19,6603
19,6604
19,6605
19,6606
19,6607
19,6608
19,6609
19,6610
19,6611
19,6612
19,6613
19,6614
19,6615
19,6616
19,6617
19,6618
19,6619
19,6620
19,6621
19,6622
19,6623
19,6624
19,6625
19,6626
19,6627
19,6628
19,6629
19,6630
19,6631
19,6632
19,6633
19,6634
19,6635
19,6636
19,6637
19,6638
19,6639
19,6640
19,6641
19,6642
19,6643
19,6644
19,6645
19,6646
19,6647
19,6648
19,6649
19,6650
19,6651
19,6652
19,6653
19,6654
19,6655
19,6656
19,6657
19,6658
19,6659
19,6660
19,6661
19,6662
19,6663
19,6664
19,6665
19,6666
19,6667
19,6668
19,6669
18,6670
18,6671
18,6672
18,6673
18,6674
18,6675
18,6676
18,6677
18,6678
18,6679
18,6680
18,6681
18,6682
18,6683
18,6684
18,6685
18,6686
18,6687
18,6688
18,6689
18,6690
18,6691
18,6692
18,6693
18,6694
18,6695
18,6696
18,6697
18,6698
18,6699
19,6700
19,6701
19,6702
19,6703
19,6704
19,6705
19,6706
19,6707
19,6708
19,6709
19,6710
19,6711
19,6712
19,6713
19,6714
19,6715
19,6716
19,6717
19,6718
19,6719
19,6720
19,6721
19,6722
19,6723
19,6724
19,6725
19,6726
19,6727
19,6728
19,6729
19,6730
19,6731
19,6732
19,6733
19,6734
19,6735
19,6736
19,6737
19,6738
19,6739
19,6740
19,6741
19,6742
19,6743
19,6744
19,6745
19,6746
19,6747
19,6748
19,6749
19,6750
19,6751
19,6752
19,6753
19,6754
19,6755
19,6756
19,6757
19,6758
19,6759
19,6760
19,6761
19,6762
19,6763
19,6764
19,6765
19,6766
19,6767
19,6768
19,6769
18,6770
18,6771
18,6772
18,6773
18,6774
18,6775
18,6776
18,6777
18,6778
18,6779
18,6780
18,6781
18,6782
18,6783
18,6784
18,6785
18,6786
18,6787
18,6788
18,6789
18,6790
18,6791
18,6792
18,6793
18,6794
18,6795
18,6796
18,6797
18,6798
18,6799
19,6800
19,6801
19,6802
19,6803
19,6804
19,6805
19,6806
19,6807
19,6808
19,6809
19,6810
19,6811
19,6812
19,6813
19,6814
19,6815
19,6816
19,6817
19,6818
19,6819
19,6820
19,6821
19,6822
19,6823
19,6824
19,6825
19,6826
19,6827
19,6828
19,6829
19,6830
19,6831
19,6832
19,6833
19,6834
19,6835
19,6836
19,6837
19,6838
19,6839
19,6840
19,6841
19,6842
19,6843
19,6844
19,6845
19,6846
19,6847
19,6848
19,6849
19,6850
19,6851
19,6852
19,6853
19,6854
19,6855
19,6856
19,6857
19,6858
19,6859
19,6860
19,6861
19,6862
19,6863
19,6864
19,6865
19,6866
19,6867
19,6868
19,6869
18,6870
18,6871
18,6872
18,6873
18,6874
18,6875
18,6876
18,6877
18,6878
18,6879
18,6880
18,6881
18,6882
18,6883
18,6884
18,6885
18,6886
18,6887
18,6888
18,6889
18,6890
18,6891
18,6892
18,6893
18,6894
18,6895
18,6896
18,6897
18,6898
18,6899
19,6900
19,6901
19,6902
19,6903
19,6904
19,6905
19,6906
19,6907
19,6908
19,6909
19,6910
19,6911
19,6912
19,6913
19,6914
19,6915
19,6916
19,6917
19,6918
19,6919
19,6920
19,6921
19,6922
19,6923
19,6924
19,6925
19,6926
19,6927
19,6928
19,6929
19,6930
19,6931
19,6932
19,6933
19,6934
19,6935
19,6936
19,6937
19,6938
19,6939
19,6940
19,6941
19,6942
19,6943
19,6944
19,6945
19,6946
19,6947
19,6948
19,6949
19,6950
19,6951
19,6952
19,6953
19,6954
19,6955
19,6956
19,6957
19,6958
19,6959
19,6960
19,6961
19,6962
19,6963
19,6964
19,6965
19,6966
19,6967
19,6968
19,6969
18,6970
18,6971
18,6972
18,6973
18,6974
18,6975
18,6976
18,6977
18,6978
18,6979
18,6980
18,6981
18,6982
18,6983
18,6984
18,6985
18,6986
18,6987
18,6988
18,6989
18,6990
18,6991
18,6992
18,6993
18,6994
18,6995
18,6996
18,6997
18,6998
18,6999
19,7000
19,7001
19,7002
19,7003
19,7004
19,7005
19,7006
19,7007
19,7008
19,7009
19,7010
19,7011
19,7012
19,7013
19,7014
19,7015
